date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-01,嘉实中证软件服务ETF,159852.SZ,0.82,0.83,0.8540000000000001,0.826,0.8540000000000001,127913900.0,107874980.2
2022-12-02,嘉实中证软件服务ETF,159852.SZ,0.8540000000000001,0.848,0.856,0.8340000000000001,0.838,68151200.0,57666537.4
2022-12-05,嘉实中证软件服务ETF,159852.SZ,0.838,0.836,0.852,0.836,0.843,66283809.0,56022131.48
2022-12-06,嘉实中证软件服务ETF,159852.SZ,0.843,0.8390000000000001,0.848,0.8340000000000001,0.843,69682000.0,58590247.8
2022-12-07,嘉实中证软件服务ETF,159852.SZ,0.843,0.836,0.8440000000000001,0.833,0.8370000000000001,72123200.0,60517867.4
2022-12-08,嘉实中证软件服务ETF,159852.SZ,0.8370000000000001,0.8340000000000001,0.84,0.8220000000000001,0.8240000000000001,73410500.0,60735255.1
2022-12-09,嘉实中证软件服务ETF,159852.SZ,0.8240000000000001,0.823,0.828,0.816,0.8240000000000001,52552100.0,43224933.9
2022-12-12,嘉实中证软件服务ETF,159852.SZ,0.8240000000000001,0.8240000000000001,0.84,0.8240000000000001,0.836,43018505.0,35829071.93
2022-12-13,嘉实中证软件服务ETF,159852.SZ,0.836,0.838,0.845,0.8140000000000001,0.816,34840800.0,28719824.1
2022-12-14,嘉实中证软件服务ETF,159852.SZ,0.816,0.825,0.829,0.817,0.818,35891405.0,29540372.73
2022-12-15,嘉实中证软件服务ETF,159852.SZ,0.818,0.82,0.833,0.815,0.825,48289700.0,39884689.1
2022-12-16,嘉实中证软件服务ETF,159852.SZ,0.825,0.827,0.827,0.806,0.81,41082500.0,33326572.0
2022-12-19,嘉实中证软件服务ETF,159852.SZ,0.81,0.815,0.815,0.788,0.794,33672900.0,26868131.3
2022-12-20,嘉实中证软件服务ETF,159852.SZ,0.794,0.79,0.799,0.769,0.771,61624900.0,47915379.9
2022-12-21,嘉实中证软件服务ETF,159852.SZ,0.771,0.774,0.782,0.766,0.772,55246500.0,42758877.4
2022-12-22,嘉实中证软件服务ETF,159852.SZ,0.772,0.775,0.789,0.771,0.78,40699200.0,31756881.1
2022-12-23,嘉实中证软件服务ETF,159852.SZ,0.78,0.779,0.799,0.776,0.793,49847800.0,39379432.2
2022-12-26,嘉实中证软件服务ETF,159852.SZ,0.793,0.789,0.801,0.789,0.801,41281100.0,32958015.1
2022-12-27,嘉实中证软件服务ETF,159852.SZ,0.801,0.801,0.805,0.797,0.803,38818300.0,31067193.5
2022-12-28,嘉实中证软件服务ETF,159852.SZ,0.803,0.803,0.807,0.796,0.797,38381401.0,30704202.6
2022-12-29,嘉实中证软件服务ETF,159852.SZ,0.797,0.796,0.82,0.794,0.813,42248300.0,34261052.4
2022-12-30,嘉实中证软件服务ETF,159852.SZ,0.813,0.814,0.825,0.812,0.815,29329800.0,23990919.5
2023-01-03,嘉实中证软件服务ETF,159852.SZ,0.815,0.813,0.856,0.81,0.856,77910900.0,65703761.8
2023-01-04,嘉实中证软件服务ETF,159852.SZ,0.856,0.863,0.866,0.846,0.857,75070000.0,64049834.7
2023-01-05,嘉实中证软件服务ETF,159852.SZ,0.857,0.859,0.861,0.848,0.859,55311100.0,47342902.0
2023-01-06,嘉实中证软件服务ETF,159852.SZ,0.859,0.856,0.86,0.849,0.855,62599400.0,53479538.3
2023-01-09,嘉实中证软件服务ETF,159852.SZ,0.855,0.859,0.862,0.85,0.861,70687200.0,60679245.4
2023-01-10,嘉实中证软件服务ETF,159852.SZ,0.861,0.862,0.863,0.851,0.858,60169900.0,51636032.6
2023-01-11,嘉实中证软件服务ETF,159852.SZ,0.858,0.86,0.861,0.836,0.84,76141500.0,64426805.8
2023-01-12,嘉实中证软件服务ETF,159852.SZ,0.84,0.842,0.855,0.836,0.846,64425800.0,54405215.7
2023-01-13,嘉实中证软件服务ETF,159852.SZ,0.846,0.845,0.849,0.838,0.848,53142200.0,44779314.4
2023-01-16,嘉实中证软件服务ETF,159852.SZ,0.848,0.853,0.881,0.851,0.871,70642300.0,61573349.1
2023-01-17,嘉实中证软件服务ETF,159852.SZ,0.871,0.873,0.878,0.866,0.868,59161400.0,51624974.9
2023-01-18,嘉实中证软件服务ETF,159852.SZ,0.868,0.866,0.895,0.866,0.891,99822100.0,88404112.4
2023-01-19,嘉实中证软件服务ETF,159852.SZ,0.891,0.891,0.92,0.887,0.917,100640600.0,91411395.6
2023-01-20,嘉实中证软件服务ETF,159852.SZ,0.917,0.918,0.937,0.917,0.925,66015700.0,61152259.3
2023-01-30,嘉实中证软件服务ETF,159852.SZ,0.925,0.943,0.953,0.938,0.947,97202401.0,91739315.25
2023-01-31,嘉实中证软件服务ETF,159852.SZ,0.947,0.948,0.948,0.919,0.922,84599300.0,78613369.8
2023-02-01,嘉实中证软件服务ETF,159852.SZ,0.922,0.922,0.943,0.922,0.943,63676700.0,59244619.9
2023-02-02,嘉实中证软件服务ETF,159852.SZ,0.943,0.945,0.96,0.94,0.946,64760800.0,61482940.1
2023-02-03,嘉实中证软件服务ETF,159852.SZ,0.946,0.939,0.965,0.922,0.961,105923300.0,100623905.7
2023-02-06,嘉实中证软件服务ETF,159852.SZ,0.961,0.959,0.984,0.956,0.967,100159801.0,97062635.28
2023-02-07,嘉实中证软件服务ETF,159852.SZ,0.967,0.966,0.966,0.948,0.954,72861237.0,69603171.86
2023-02-08,嘉实中证软件服务ETF,159852.SZ,0.954,0.954,0.958,0.942,0.948,67273800.0,63986522.5
2023-02-09,嘉实中证软件服务ETF,159852.SZ,0.948,0.94,0.966,0.935,0.966,65795100.0,62330090.1
2023-02-10,嘉实中证软件服务ETF,159852.SZ,0.966,0.964,0.969,0.944,0.95,81998300.0,78602918.3
2023-02-13,嘉实中证软件服务ETF,159852.SZ,0.95,0.948,0.96,0.94,0.956,51212900.0,48823309.0
2023-02-14,嘉实中证软件服务ETF,159852.SZ,0.956,0.954,0.965,0.945,0.953,70356300.0,67004830.6
2023-02-15,嘉实中证软件服务ETF,159852.SZ,0.953,0.955,0.976,0.946,0.974,77378300.0,74543971.3
2023-02-16,嘉实中证软件服务ETF,159852.SZ,0.974,0.975,0.991,0.952,0.963,82258301.0,79669390.37
2023-02-17,嘉实中证软件服务ETF,159852.SZ,0.963,0.956,0.958,0.914,0.915,69077500.0,64143994.3
2023-02-20,嘉实中证软件服务ETF,159852.SZ,0.915,0.908,0.948,0.908,0.945,79349000.0,73829134.0
2023-02-21,嘉实中证软件服务ETF,159852.SZ,0.945,0.942,0.959,0.936,0.944,67804225.0,64248090.13
2023-02-22,嘉实中证软件服务ETF,159852.SZ,0.944,0.937,0.951,0.925,0.947,79313511.0,74506069.19
2023-02-23,嘉实中证软件服务ETF,159852.SZ,0.947,0.944,0.944,0.923,0.927,64272300.0,60023091.1
2023-02-24,嘉实中证软件服务ETF,159852.SZ,0.927,0.93,0.939,0.92,0.934,63681300.0,59229807.6
2023-02-27,嘉实中证软件服务ETF,159852.SZ,0.934,0.922,0.931,0.917,0.921,61022200.0,56393623.4
2023-02-28,嘉实中证软件服务ETF,159852.SZ,0.921,0.931,0.945,0.921,0.934,65918300.0,61504103.5
2023-03-01,嘉实中证软件服务ETF,159852.SZ,0.934,0.932,0.966,0.925,0.963,66282401.0,62807444.94
2023-03-02,嘉实中证软件服务ETF,159852.SZ,0.963,0.964,0.98,0.961,0.971,70410100.0,68330020.7
2023-03-03,嘉实中证软件服务ETF,159852.SZ,0.971,0.965,0.971,0.949,0.966,62450400.0,59972682.0
2023-03-06,嘉实中证软件服务ETF,159852.SZ,0.966,0.962,0.969,0.954,0.961,60322000.0,57997686.1
2023-03-07,嘉实中证软件服务ETF,159852.SZ,0.961,0.958,0.965,0.934,0.934,68499700.0,65134471.3
2023-03-08,嘉实中证软件服务ETF,159852.SZ,0.934,0.937,0.955,0.933,0.955,80437600.0,75831759.8
2023-03-09,嘉实中证软件服务ETF,159852.SZ,0.955,0.95,0.963,0.94,0.958,79558500.0,75520131.9
2023-03-10,嘉实中证软件服务ETF,159852.SZ,0.958,0.952,0.962,0.946,0.948,61561601.0,58790447.05
2023-03-13,嘉实中证软件服务ETF,159852.SZ,0.948,0.941,0.991,0.938,0.991,89705502.0,86734554.75
2023-03-14,嘉实中证软件服务ETF,159852.SZ,0.991,0.987,0.994,0.973,0.994,90869300.0,89295855.3
2023-03-15,嘉实中证软件服务ETF,159852.SZ,0.994,0.994,1.0,0.968,0.972,102176300.0,100499611.1
2023-03-16,嘉实中证软件服务ETF,159852.SZ,0.972,0.969,0.979,0.953,0.965,92928600.0,89768299.6
2023-03-17,嘉实中证软件服务ETF,159852.SZ,0.965,0.97,1.018,0.97,1.012,98270401.0,98391928.4
2023-03-20,嘉实中证软件服务ETF,159852.SZ,1.012,1.012,1.019,0.985,0.996,91788200.0,92102797.8
2023-03-21,嘉实中证软件服务ETF,159852.SZ,0.996,0.986,0.999,0.974,0.991,80386800.0,79434878.3
2023-03-22,嘉实中证软件服务ETF,159852.SZ,0.991,0.989,0.996,0.976,0.994,94845200.0,93402285.2
2023-03-23,嘉实中证软件服务ETF,159852.SZ,0.994,0.989,1.041,0.985,1.041,99769301.0,101114845.74
2023-03-24,嘉实中证软件服务ETF,159852.SZ,1.041,1.039,1.076,1.035,1.076,74963507.0,78901891.65
2023-03-27,嘉实中证软件服务ETF,159852.SZ,1.076,1.079,1.12,1.07,1.102,160849613.0,176826361.71
2023-03-28,嘉实中证软件服务ETF,159852.SZ,1.102,1.092,1.114,1.084,1.09,110390405.0,121291157.4
2023-03-29,嘉实中证软件服务ETF,159852.SZ,1.09,1.085,1.114,1.059,1.089,124624739.0,134523445.35
2023-03-30,嘉实中证软件服务ETF,159852.SZ,1.089,1.083,1.094,1.07,1.08,96333619.0,104195403.1
2023-03-31,嘉实中证软件服务ETF,159852.SZ,1.08,1.073,1.15,1.062,1.15,140241145.0,154383631.04
2023-04-03,嘉实中证软件服务ETF,159852.SZ,1.15,1.143,1.22,1.143,1.22,101904929.0,120363000.67
2023-04-04,嘉实中证软件服务ETF,159852.SZ,1.22,1.206,1.231,1.188,1.21,140450140.0,170006339.09
2023-04-06,嘉实中证软件服务ETF,159852.SZ,1.21,1.197,1.197,1.161,1.176,160358903.0,188658724.79
2023-04-07,嘉实中证软件服务ETF,159852.SZ,1.176,1.169,1.192,1.155,1.18,122749121.0,144412851.62
2023-04-10,嘉实中证软件服务ETF,159852.SZ,1.18,1.17,1.179,1.095,1.097,146532022.0,166464749.54
2023-04-11,嘉实中证软件服务ETF,159852.SZ,1.097,1.092,1.115,1.085,1.099,85045322.0,93463408.45
2023-04-12,嘉实中证软件服务ETF,159852.SZ,1.099,1.099,1.136,1.09,1.125,120829204.0,134750861.03
2023-04-13,嘉实中证软件服务ETF,159852.SZ,1.125,1.118,1.124,1.091,1.092,135024200.0,150245172.8
2023-04-14,嘉实中证软件服务ETF,159852.SZ,1.092,1.095,1.112,1.071,1.1,92640900.0,101192754.2
2023-04-17,嘉实中证软件服务ETF,159852.SZ,1.1,1.094,1.096,1.068,1.088,89505200.0,96808106.4
2023-04-18,嘉实中证软件服务ETF,159852.SZ,1.088,1.076,1.102,1.067,1.09,86128753.0,93355202.55
2023-04-19,嘉实中证软件服务ETF,159852.SZ,1.09,1.083,1.107,1.079,1.086,111861600.0,122520085.6
2023-04-20,嘉实中证软件服务ETF,159852.SZ,1.086,1.082,1.115,1.08,1.115,118238800.0,130297886.0
2023-04-21,嘉实中证软件服务ETF,159852.SZ,1.115,1.113,1.123,1.051,1.053,115254300.0,124782127.7
2023-04-24,嘉实中证软件服务ETF,159852.SZ,1.053,1.052,1.057,1.025,1.037,92160900.0,96316752.5
2023-04-25,嘉实中证软件服务ETF,159852.SZ,1.037,1.038,1.058,1.025,1.036,85981500.0,89400491.9
2023-04-26,嘉实中证软件服务ETF,159852.SZ,1.036,1.035,1.04,0.983,0.992,71368500.0,71789365.0
2023-04-27,嘉实中证软件服务ETF,159852.SZ,0.992,0.983,1.002,0.966,0.976,93080300.0,91577656.2
2023-04-28,嘉实中证软件服务ETF,159852.SZ,0.976,0.977,1.02,0.968,1.016,89074700.0,88860661.6
2023-05-04,嘉实中证软件服务ETF,159852.SZ,1.016,1.006,1.018,0.975,0.988,88577300.0,87498943.2
2023-05-05,嘉实中证软件服务ETF,159852.SZ,0.988,0.978,1.001,0.977,0.99,102921800.0,101820397.6
2023-05-08,嘉实中证软件服务ETF,159852.SZ,0.99,0.997,1.023,0.981,1.017,105421800.0,106055745.7
2023-05-09,嘉实中证软件服务ETF,159852.SZ,1.017,1.02,1.035,1.004,1.008,98381600.0,100463959.2
2023-05-10,嘉实中证软件服务ETF,159852.SZ,1.008,1.007,1.018,0.985,0.996,88625876.0,88576197.74
2023-05-11,嘉实中证软件服务ETF,159852.SZ,0.996,1.0,1.012,0.977,0.978,52341519.0,51626621.94
2023-05-12,嘉实中证软件服务ETF,159852.SZ,0.978,0.968,0.988,0.968,0.975,93392181.0,91263585.66
2023-05-15,嘉实中证软件服务ETF,159852.SZ,0.975,0.977,0.986,0.955,0.981,89228800.0,86314920.8
2023-05-16,嘉实中证软件服务ETF,159852.SZ,0.981,0.981,0.981,0.943,0.947,75386700.0,72266261.4
2023-05-17,嘉实中证软件服务ETF,159852.SZ,0.947,0.942,0.955,0.939,0.947,76030400.0,71992358.3
2023-05-18,嘉实中证软件服务ETF,159852.SZ,0.947,0.95,0.98,0.947,0.978,84704454.0,81890347.56
2023-05-19,嘉实中证软件服务ETF,159852.SZ,0.978,0.984,0.984,0.963,0.972,52084500.0,50662628.9
2023-05-22,嘉实中证软件服务ETF,159852.SZ,0.972,0.971,0.971,0.946,0.952,73724900.0,70332034.5
2023-05-23,嘉实中证软件服务ETF,159852.SZ,0.952,0.954,0.96,0.942,0.942,48653600.0,46076962.6
2023-05-24,嘉实中证软件服务ETF,159852.SZ,0.942,0.934,0.943,0.918,0.929,94580100.0,88131408.3
2023-05-25,嘉实中证软件服务ETF,159852.SZ,0.929,0.928,0.935,0.906,0.92,69167300.0,63453823.3
2023-05-26,嘉实中证软件服务ETF,159852.SZ,0.92,0.923,0.939,0.915,0.936,70987500.0,66016361.0
2023-05-29,嘉实中证软件服务ETF,159852.SZ,0.936,0.94,0.947,0.923,0.928,95628700.0,89075733.3
2023-05-30,嘉实中证软件服务ETF,159852.SZ,0.928,0.922,0.959,0.916,0.957,96233969.0,90061028.53
2023-05-31,嘉实中证软件服务ETF,159852.SZ,0.957,0.957,0.969,0.947,0.967,119790504.0,115146889.55
2023-06-01,嘉实中证软件服务ETF,159852.SZ,0.967,0.967,1.019,0.947,1.007,154419700.0,154779262.1
2023-06-02,嘉实中证软件服务ETF,159852.SZ,1.007,1.012,1.02,1.0,1.015,127003200.0,128594264.1
2023-06-05,嘉实中证软件服务ETF,159852.SZ,1.015,1.01,1.028,1.009,1.019,156203000.0,159005467.1
2023-06-06,嘉实中证软件服务ETF,159852.SZ,1.019,1.013,1.019,0.979,0.987,92060000.0,92136661.5
2023-06-07,嘉实中证软件服务ETF,159852.SZ,0.987,0.987,1.005,0.983,0.995,77164300.0,76970339.5
2023-06-08,嘉实中证软件服务ETF,159852.SZ,0.995,0.99,0.992,0.972,0.99,61591200.0,60578109.8
