date,name,code,pre_close,open,high,low,close,vol,amount
2023-01-09,国泰中证全指软件ETF,515230.SH,0.824,0.825,0.83,0.818,0.828,65396700.0,54014643.0
2023-01-10,国泰中证全指软件ETF,515230.SH,0.828,0.826,0.832,0.818,0.827,62790300.0,51841444.0
2023-01-11,国泰中证全指软件ETF,515230.SH,0.827,0.825,0.825,0.805,0.81,63379100.0,51643390.0
2023-01-12,国泰中证全指软件ETF,515230.SH,0.81,0.81,0.823,0.805,0.815,81558400.0,66271063.0
2023-01-13,国泰中证全指软件ETF,515230.SH,0.815,0.814,0.817,0.806,0.815,60379000.0,48906283.0
2023-01-16,国泰中证全指软件ETF,515230.SH,0.815,0.819,0.846,0.817,0.84,73262400.0,61260729.0
2023-01-17,国泰中证全指软件ETF,515230.SH,0.84,0.84,0.845,0.832,0.835,72512800.0,60726507.0
2023-01-18,国泰中证全指软件ETF,515230.SH,0.835,0.832,0.858,0.832,0.854,105602600.0,89994776.0
2023-01-19,国泰中证全指软件ETF,515230.SH,0.854,0.85,0.885,0.849,0.883,81116600.0,70753558.0
2023-01-20,国泰中证全指软件ETF,515230.SH,0.883,0.886,0.901,0.879,0.887,118297400.0,105323869.0
2023-01-30,国泰中证全指软件ETF,515230.SH,0.887,0.908,0.918,0.9,0.909,113388500.0,102817951.0
2023-01-31,国泰中证全指软件ETF,515230.SH,0.909,0.91,0.91,0.886,0.89,91841600.0,82060302.0
2023-02-01,国泰中证全指软件ETF,515230.SH,0.89,0.89,0.913,0.888,0.911,109468900.0,98468415.0
2023-02-02,国泰中证全指软件ETF,515230.SH,0.911,0.916,0.926,0.907,0.909,101637900.0,93276853.0
2023-02-03,国泰中证全指软件ETF,515230.SH,0.909,0.901,0.932,0.901,0.931,121850700.0,111913616.0
2023-02-06,国泰中证全指软件ETF,515230.SH,0.931,0.929,0.952,0.924,0.935,208504100.0,195641817.0
2023-02-07,国泰中证全指软件ETF,515230.SH,0.935,0.937,0.938,0.916,0.925,110383800.0,102008371.0
2023-02-08,国泰中证全指软件ETF,515230.SH,0.925,0.925,0.928,0.913,0.919,65252000.0,60112198.0
2023-02-09,国泰中证全指软件ETF,515230.SH,0.919,0.91,0.939,0.904,0.937,110419400.0,101823698.0
2023-02-10,国泰中证全指软件ETF,515230.SH,0.937,0.935,0.941,0.916,0.922,97745900.0,91038590.0
2023-02-13,国泰中证全指软件ETF,515230.SH,0.922,0.917,0.933,0.916,0.929,83767200.0,77431968.0
2023-02-14,国泰中证全指软件ETF,515230.SH,0.929,0.93,0.936,0.921,0.926,70099663.0,64883901.0
2023-02-15,国泰中证全指软件ETF,515230.SH,0.926,0.924,0.952,0.921,0.949,91105400.0,85472092.0
2023-02-16,国泰中证全指软件ETF,515230.SH,0.949,0.948,0.968,0.928,0.937,136362900.0,128980304.0
2023-02-17,国泰中证全指软件ETF,515230.SH,0.937,0.934,0.937,0.892,0.894,104116800.0,94827606.0
2023-02-20,国泰中证全指软件ETF,515230.SH,0.894,0.893,0.928,0.892,0.924,118705300.0,107947808.0
2023-02-21,国泰中证全指软件ETF,515230.SH,0.924,0.921,0.936,0.91,0.918,91864179.0,84713714.0
2023-02-22,国泰中证全指软件ETF,515230.SH,0.918,0.91,0.93,0.902,0.925,98377700.0,90240266.0
2023-02-23,国泰中证全指软件ETF,515230.SH,0.925,0.924,0.924,0.901,0.907,84296787.0,76830472.0
2023-02-24,国泰中证全指软件ETF,515230.SH,0.907,0.906,0.919,0.902,0.912,76084600.0,69256960.0
2023-02-27,国泰中证全指软件ETF,515230.SH,0.912,0.904,0.914,0.899,0.9,66558900.0,60394756.0
2023-02-28,国泰中证全指软件ETF,515230.SH,0.9,0.916,0.928,0.903,0.917,79637450.0,72973674.0
2023-03-01,国泰中证全指软件ETF,515230.SH,0.917,0.91,0.953,0.91,0.95,104962900.0,98263680.0
2023-03-02,国泰中证全指软件ETF,515230.SH,0.95,0.948,0.966,0.944,0.957,95084100.0,90894099.0
2023-03-03,国泰中证全指软件ETF,515230.SH,0.957,0.948,0.957,0.935,0.95,84450500.0,79942595.0
2023-03-06,国泰中证全指软件ETF,515230.SH,0.95,0.947,0.954,0.938,0.945,69590300.0,65799291.0
2023-03-07,国泰中证全指软件ETF,515230.SH,0.945,0.943,0.947,0.917,0.919,82782000.0,77043845.0
2023-03-08,国泰中证全指软件ETF,515230.SH,0.919,0.916,0.937,0.916,0.935,83703400.0,77655808.0
2023-03-09,国泰中证全指软件ETF,515230.SH,0.935,0.931,0.948,0.923,0.942,126051042.0,118105001.0
2023-03-10,国泰中证全指软件ETF,515230.SH,0.942,0.927,0.95,0.927,0.935,75052300.0,70673035.0
2023-03-13,国泰中证全指软件ETF,515230.SH,0.935,0.927,0.977,0.922,0.976,132340900.0,126604217.0
2023-03-14,国泰中证全指软件ETF,515230.SH,0.976,0.97,0.976,0.955,0.967,114259800.0,110541154.0
2023-03-15,国泰中证全指软件ETF,515230.SH,0.967,0.971,0.98,0.95,0.952,88913000.0,85913714.0
2023-03-16,国泰中证全指软件ETF,515230.SH,0.952,0.943,0.959,0.934,0.945,85597900.0,80864057.0
2023-03-17,国泰中证全指软件ETF,515230.SH,0.945,0.953,0.999,0.953,0.993,131070500.0,128454299.0
2023-03-20,国泰中证全指软件ETF,515230.SH,0.993,0.997,1.003,0.965,0.966,118019704.0,116221231.0
2023-03-21,国泰中证全指软件ETF,515230.SH,0.966,0.961,0.983,0.955,0.977,100002500.0,97229260.0
2023-03-22,国泰中证全指软件ETF,515230.SH,0.977,0.971,0.986,0.964,0.984,122688900.0,119602396.0
2023-03-23,国泰中证全指软件ETF,515230.SH,0.984,0.976,1.023,0.976,1.02,167259300.0,167063882.0
2023-03-24,国泰中证全指软件ETF,515230.SH,1.02,1.021,1.06,1.018,1.059,140277704.0,145275786.0
2023-03-27,国泰中证全指软件ETF,515230.SH,1.059,1.065,1.105,1.055,1.086,199501704.0,216088243.0
2023-03-28,国泰中证全指软件ETF,515230.SH,1.086,1.08,1.094,1.054,1.07,163986200.0,177186500.0
2023-03-29,国泰中证全指软件ETF,515230.SH,1.07,1.061,1.095,1.043,1.071,164958375.0,175741491.0
2023-03-30,国泰中证全指软件ETF,515230.SH,1.071,1.072,1.073,1.046,1.055,166679200.0,176612876.0
2023-03-31,国泰中证全指软件ETF,515230.SH,1.055,1.05,1.122,1.04,1.12,175493800.0,187685854.0
2023-04-03,国泰中证全指软件ETF,515230.SH,1.12,1.116,1.189,1.116,1.186,146229200.0,168436957.0
2023-04-04,国泰中证全指软件ETF,515230.SH,1.186,1.177,1.205,1.161,1.183,137562909.0,162518427.0
2023-04-06,国泰中证全指软件ETF,515230.SH,1.183,1.15,1.172,1.14,1.154,137580779.0,159121853.0
2023-04-07,国泰中证全指软件ETF,515230.SH,1.154,1.154,1.176,1.136,1.172,128063600.0,148280130.0
2023-04-10,国泰中证全指软件ETF,515230.SH,1.172,1.165,1.166,1.08,1.082,274121919.0,305048893.0
2023-04-11,国泰中证全指软件ETF,515230.SH,1.082,1.075,1.105,1.075,1.091,161866445.0,176129122.0
2023-04-12,国泰中证全指软件ETF,515230.SH,1.091,1.091,1.13,1.084,1.12,172667772.0,190733776.0
2023-04-13,国泰中证全指软件ETF,515230.SH,1.12,1.11,1.119,1.084,1.085,129841515.0,143187286.0
2023-04-14,国泰中证全指软件ETF,515230.SH,1.085,1.085,1.107,1.066,1.094,121482000.0,132280295.0
2023-04-17,国泰中证全指软件ETF,515230.SH,1.094,1.088,1.088,1.063,1.078,133103800.0,143071392.0
2023-04-18,国泰中证全指软件ETF,515230.SH,1.078,1.07,1.097,1.059,1.085,129305700.0,139202157.0
2023-04-19,国泰中证全指软件ETF,515230.SH,1.085,1.076,1.102,1.072,1.081,122611280.0,133544157.0
2023-04-20,国泰中证全指软件ETF,515230.SH,1.081,1.076,1.112,1.076,1.111,151458000.0,165994738.0
2023-04-21,国泰中证全指软件ETF,515230.SH,1.111,1.113,1.116,1.042,1.042,149053200.0,159214607.0
2023-04-24,国泰中证全指软件ETF,515230.SH,1.042,1.04,1.051,1.017,1.028,151070270.0,157059001.0
2023-04-25,国泰中证全指软件ETF,515230.SH,1.028,1.029,1.052,1.019,1.033,138130970.0,142338220.0
2023-04-26,国泰中证全指软件ETF,515230.SH,1.033,1.03,1.039,0.976,0.987,143754770.0,143835899.0
2023-04-27,国泰中证全指软件ETF,515230.SH,0.987,0.979,1.0,0.96,0.971,126406200.0,124172174.0
2023-04-28,国泰中证全指软件ETF,515230.SH,0.971,0.971,1.018,0.97,1.017,104371186.0,103827142.0
2023-05-04,国泰中证全指软件ETF,515230.SH,1.017,1.007,1.018,0.972,0.986,117571200.0,116004684.0
2023-05-05,国泰中证全指软件ETF,515230.SH,0.986,0.982,1.003,0.974,0.992,279436700.0,276975404.0
2023-05-08,国泰中证全指软件ETF,515230.SH,0.992,1.01,1.027,0.982,1.021,264876500.0,267109485.0
2023-05-09,国泰中证全指软件ETF,515230.SH,1.021,1.02,1.039,1.009,1.013,150246934.0,154095701.0
2023-05-10,国泰中证全指软件ETF,515230.SH,1.013,1.01,1.025,0.994,1.01,118938300.0,120147320.0
2023-05-11,国泰中证全指软件ETF,515230.SH,1.01,1.01,1.023,0.985,0.989,92343426.0,92093074.0
2023-05-12,国泰中证全指软件ETF,515230.SH,0.989,0.981,0.999,0.981,0.984,100755800.0,99613186.0
2023-05-15,国泰中证全指软件ETF,515230.SH,0.984,0.987,0.992,0.961,0.987,86380700.0,84270501.0
2023-05-16,国泰中证全指软件ETF,515230.SH,0.987,0.987,0.988,0.948,0.953,130857688.0,126049669.0
2023-05-17,国泰中证全指软件ETF,515230.SH,0.953,0.945,0.961,0.941,0.951,117447200.0,111589508.0
2023-05-18,国泰中证全指软件ETF,515230.SH,0.951,0.951,0.987,0.949,0.984,110206900.0,107220805.0
2023-05-19,国泰中证全指软件ETF,515230.SH,0.984,0.984,0.99,0.973,0.98,71053200.0,69798815.0
2023-05-22,国泰中证全指软件ETF,515230.SH,0.98,0.98,0.98,0.956,0.963,96747700.0,93302446.0
2023-05-23,国泰中证全指软件ETF,515230.SH,0.963,0.964,0.965,0.95,0.951,84909300.0,81229206.0
2023-05-24,国泰中证全指软件ETF,515230.SH,0.951,0.946,0.954,0.927,0.94,126514300.0,118921638.0
2023-05-25,国泰中证全指软件ETF,515230.SH,0.94,0.937,0.945,0.914,0.93,120385400.0,111708671.0
2023-05-26,国泰中证全指软件ETF,515230.SH,0.93,0.927,0.954,0.927,0.952,114630900.0,107971580.0
2023-05-29,国泰中证全指软件ETF,515230.SH,0.952,0.955,0.961,0.936,0.942,112639200.0,106654060.0
2023-05-30,国泰中证全指软件ETF,515230.SH,0.942,0.935,0.973,0.927,0.971,209944800.0,200458540.0
2023-05-31,国泰中证全指软件ETF,515230.SH,0.971,0.968,0.987,0.962,0.986,175298984.0,171440342.0
2023-06-01,国泰中证全指软件ETF,515230.SH,0.986,0.978,1.035,0.975,1.024,228029300.0,231189999.0
2023-06-02,国泰中证全指软件ETF,515230.SH,1.024,1.024,1.032,1.013,1.026,185131700.0,189619258.0
2023-06-05,国泰中证全指软件ETF,515230.SH,1.026,1.026,1.04,1.023,1.029,89937900.0,92582617.0
2023-06-06,国泰中证全指软件ETF,515230.SH,1.029,1.029,1.03,0.99,0.997,124419200.0,125851034.0
2023-06-07,国泰中证全指软件ETF,515230.SH,0.997,0.992,1.017,0.992,1.007,95913400.0,96784845.0
2023-06-08,国泰中证全指软件ETF,515230.SH,1.007,1.006,1.006,0.982,0.997,119814200.0,119134331.0
