date,name,code,pre_close,open,high,low,close,vol,amount
2023-05-12,招商中证全指软件ETF,159899.SZ,0.942,0.942,0.95,0.934,0.936,18621808.0,17516991.35
2023-05-15,招商中证全指软件ETF,159899.SZ,0.936,0.936,0.942,0.915,0.938,18840400.0,17518945.9
2023-05-16,招商中证全指软件ETF,159899.SZ,0.938,0.938,0.945,0.904,0.907,18326205.0,16856585.38
2023-05-17,招商中证全指软件ETF,159899.SZ,0.907,0.904,0.912,0.895,0.905,14205407.0,12827217.59
2023-05-18,招商中证全指软件ETF,159899.SZ,0.905,0.908,0.937,0.902,0.937,16455600.0,15279986.3
2023-05-19,招商中证全指软件ETF,159899.SZ,0.937,0.936,0.941,0.924,0.931,10302200.0,9592789.4
2023-05-22,招商中证全指软件ETF,159899.SZ,0.931,0.932,0.932,0.907,0.915,11735600.0,10764461.9
2023-05-23,招商中证全指软件ETF,159899.SZ,0.915,0.915,0.917,0.902,0.903,15130000.0,13790414.6
2023-05-24,招商中证全指软件ETF,159899.SZ,0.903,0.901,0.907,0.884,0.893,24272000.0,21810511.0
2023-05-25,招商中证全指软件ETF,159899.SZ,0.893,0.892,0.898,0.869,0.882,9859902.0,8684310.74
2023-05-26,招商中证全指软件ETF,159899.SZ,0.882,0.884,0.905,0.881,0.901,15882900.0,14213258.8
2023-05-29,招商中证全指软件ETF,159899.SZ,0.901,0.906,0.911,0.889,0.893,23519301.0,21046774.9
2023-05-30,招商中证全指软件ETF,159899.SZ,0.893,0.894,0.923,0.882,0.922,24361400.0,22179954.7
2023-05-31,招商中证全指软件ETF,159899.SZ,0.922,0.925,0.937,0.919,0.936,25634800.0,23799223.1
2023-06-01,招商中证全指软件ETF,159899.SZ,0.936,0.928,0.981,0.928,0.971,32273200.0,31191237.9
2023-06-02,招商中证全指软件ETF,159899.SZ,0.971,0.982,0.986,0.963,0.974,19058000.0,18519474.2
2023-06-05,招商中证全指软件ETF,159899.SZ,0.974,0.973,0.989,0.972,0.979,24620900.0,24092170.1
2023-06-06,招商中证全指软件ETF,159899.SZ,0.979,0.98,0.981,0.945,0.951,23693200.0,22743154.2
2023-06-07,招商中证全指软件ETF,159899.SZ,0.951,0.951,0.967,0.943,0.959,21927600.0,21016071.4
2023-06-08,招商中证全指软件ETF,159899.SZ,0.959,0.953,0.955,0.936,0.95,19259300.0,18242741.9
