date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-10,国泰中证新能源汽车ETF,159806.SZ,2.775,2.765,2.813,2.742,2.781,37940848.0,105675512.68
2022-01-11,国泰中证新能源汽车ETF,159806.SZ,2.781,2.782,2.821,2.742,2.752,49185129.0,137000410.91
2022-01-12,国泰中证新能源汽车ETF,159806.SZ,2.752,2.807,2.887,2.807,2.887,50337516.0,143418880.69
2022-01-13,国泰中证新能源汽车ETF,159806.SZ,2.887,2.894,2.898,2.812,2.8480000000000003,44050153.0,125278818.11
2022-01-14,国泰中证新能源汽车ETF,159806.SZ,0.949,0.942,0.965,0.937,0.958,48868503.0,46750695.46
2022-01-17,国泰中证新能源汽车ETF,159806.SZ,0.958,0.954,0.981,0.954,0.979,48013534.0,46745184.6
2022-01-18,国泰中证新能源汽车ETF,159806.SZ,0.979,0.982,0.983,0.968,0.975,41180098.0,40130499.44
2022-01-19,国泰中证新能源汽车ETF,159806.SZ,0.975,0.976,0.976,0.928,0.94,68882491.0,64922191.97
2022-01-20,国泰中证新能源汽车ETF,159806.SZ,0.94,0.936,0.945,0.929,0.933,37373203.0,35014027.91
2022-01-21,国泰中证新能源汽车ETF,159806.SZ,0.933,0.931,0.945,0.917,0.933,40990203.0,38223820.21
2022-01-24,国泰中证新能源汽车ETF,159806.SZ,0.933,0.925,0.957,0.923,0.951,44491419.0,41944175.29
2022-01-25,国泰中证新能源汽车ETF,159806.SZ,0.951,0.95,0.962,0.929,0.929,57556300.0,54299927.1
2022-01-26,国泰中证新能源汽车ETF,159806.SZ,0.929,0.934,0.944,0.924,0.938,40863500.0,38201796.1
2022-01-27,国泰中证新能源汽车ETF,159806.SZ,0.938,0.939,0.943,0.911,0.912,39798209.0,36808757.99
2022-01-28,国泰中证新能源汽车ETF,159806.SZ,0.912,0.921,0.927,0.89,0.904,51277600.0,46412840.0
2022-02-07,国泰中证新能源汽车ETF,159806.SZ,0.904,0.93,0.944,0.909,0.913,52778482.0,48778025.01
2022-02-08,国泰中证新能源汽车ETF,159806.SZ,0.913,0.912,0.912,0.855,0.8740000000000001,73810912.0,64455460.87
2022-02-09,国泰中证新能源汽车ETF,159806.SZ,0.8740000000000001,0.872,0.89,0.86,0.888,58019512.0,50904304.56
2022-02-10,国泰中证新能源汽车ETF,159806.SZ,0.888,0.887,0.889,0.852,0.862,87132806.0,75089262.72
2022-02-11,国泰中证新能源汽车ETF,159806.SZ,0.862,0.856,0.877,0.8420000000000001,0.851,61842203.0,53171302.46
2022-02-14,国泰中证新能源汽车ETF,159806.SZ,0.851,0.846,0.87,0.84,0.8590000000000001,47369936.0,40700429.29
2022-02-15,国泰中证新能源汽车ETF,159806.SZ,0.8590000000000001,0.86,0.894,0.8590000000000001,0.893,91635077.0,80834510.83
2022-02-16,国泰中证新能源汽车ETF,159806.SZ,0.893,0.898,0.911,0.892,0.897,51130749.0,46074821.29
2022-02-17,国泰中证新能源汽车ETF,159806.SZ,0.897,0.895,0.932,0.8909999999999999,0.922,53847052.0,49388293.47
2022-02-18,国泰中证新能源汽车ETF,159806.SZ,0.922,0.91,0.917,0.905,0.911,42195400.0,38371732.5
2022-02-21,国泰中证新能源汽车ETF,159806.SZ,0.911,0.91,0.916,0.897,0.904,51609648.0,46634817.65
2022-02-22,国泰中证新能源汽车ETF,159806.SZ,0.904,0.899,0.906,0.89,0.904,40567451.0,36447691.65
2022-02-23,国泰中证新能源汽车ETF,159806.SZ,0.904,0.904,0.938,0.903,0.937,47790082.0,44348596.77
2022-02-24,国泰中证新能源汽车ETF,159806.SZ,0.937,0.93,0.942,0.907,0.922,62882603.0,58295579.55
2022-02-25,国泰中证新能源汽车ETF,159806.SZ,0.922,0.935,0.954,0.935,0.941,51409500.0,48529215.7
2022-02-28,国泰中证新能源汽车ETF,159806.SZ,0.941,0.938,0.954,0.934,0.951,40026930.0,37884925.57
2022-03-01,国泰中证新能源汽车ETF,159806.SZ,0.951,0.958,0.961,0.935,0.942,53573500.0,50590174.9
2022-03-02,国泰中证新能源汽车ETF,159806.SZ,0.942,0.93,0.937,0.917,0.923,37113992.0,34322668.34
2022-03-03,国泰中证新能源汽车ETF,159806.SZ,0.923,0.928,0.93,0.902,0.903,56727300.0,51688010.4
2022-03-04,国泰中证新能源汽车ETF,159806.SZ,0.903,0.8909999999999999,0.903,0.87,0.8740000000000001,66711200.0,59031950.3
2022-03-07,国泰中证新能源汽车ETF,159806.SZ,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8320000000000001,0.8370000000000001,95523806.0,80932996.69
2022-03-08,国泰中证新能源汽车ETF,159806.SZ,0.8370000000000001,0.836,0.847,0.797,0.805,76828209.0,62605112.53
2022-03-09,国泰中证新能源汽车ETF,159806.SZ,0.805,0.807,0.813,0.77,0.809,100151400.0,79953866.2
2022-03-10,国泰中证新能源汽车ETF,159806.SZ,0.809,0.836,0.8540000000000001,0.83,0.8440000000000001,71950900.0,60650093.7
2022-03-11,国泰中证新能源汽车ETF,159806.SZ,0.8440000000000001,0.825,0.843,0.8079999999999999,0.84,55950900.0,46073735.8
2022-03-14,国泰中证新能源汽车ETF,159806.SZ,0.84,0.8270000000000001,0.8270000000000001,0.8109999999999999,0.8109999999999999,42095500.0,34464940.0
2022-03-15,国泰中证新能源汽车ETF,159806.SZ,0.8109999999999999,0.802,0.835,0.794,0.8,54787727.0,44612175.91
2022-03-16,国泰中证新能源汽车ETF,159806.SZ,0.8,0.8220000000000001,0.856,0.802,0.852,87160503.0,72408014.01
2022-03-17,国泰中证新能源汽车ETF,159806.SZ,0.852,0.87,0.887,0.866,0.871,78429082.0,68743789.53
2022-03-18,国泰中证新能源汽车ETF,159806.SZ,0.871,0.863,0.867,0.848,0.863,56174900.0,48041833.6
2022-03-21,国泰中证新能源汽车ETF,159806.SZ,0.863,0.865,0.89,0.8640000000000001,0.879,57146900.0,50288189.1
2022-03-22,国泰中证新能源汽车ETF,159806.SZ,0.879,0.873,0.8859999999999999,0.865,0.871,41973203.0,36672585.9
2022-03-23,国泰中证新能源汽车ETF,159806.SZ,0.871,0.879,0.884,0.863,0.871,42815700.0,37308324.1
2022-03-24,国泰中证新能源汽车ETF,159806.SZ,0.871,0.862,0.87,0.846,0.862,45853000.0,39261090.4
2022-03-25,国泰中证新能源汽车ETF,159806.SZ,0.862,0.861,0.865,0.836,0.836,47373703.0,40099667.31
2022-03-28,国泰中证新能源汽车ETF,159806.SZ,0.836,0.826,0.8320000000000001,0.81,0.815,53661300.0,43831094.4
2022-03-29,国泰中证新能源汽车ETF,159806.SZ,0.815,0.82,0.835,0.8140000000000001,0.823,43271500.0,35612065.0
2022-03-30,国泰中证新能源汽车ETF,159806.SZ,0.823,0.826,0.855,0.8240000000000001,0.855,53374900.0,45099422.9
2022-03-31,国泰中证新能源汽车ETF,159806.SZ,0.855,0.851,0.851,0.828,0.835,43820700.0,36656661.8
2022-04-01,国泰中证新能源汽车ETF,159806.SZ,0.835,0.828,0.8540000000000001,0.825,0.8440000000000001,46033500.0,38817267.7
2022-04-06,国泰中证新能源汽车ETF,159806.SZ,0.8440000000000001,0.8440000000000001,0.85,0.82,0.8270000000000001,42036000.0,34701322.9
2022-04-07,国泰中证新能源汽车ETF,159806.SZ,0.8270000000000001,0.815,0.8270000000000001,0.8079999999999999,0.813,37452700.0,30578437.1
2022-04-08,国泰中证新能源汽车ETF,159806.SZ,0.813,0.8109999999999999,0.8220000000000001,0.799,0.807,43043300.0,34820576.4
2022-04-11,国泰中证新能源汽车ETF,159806.SZ,0.807,0.8029999999999999,0.8029999999999999,0.753,0.753,73835400.0,56363186.0
2022-04-12,国泰中证新能源汽车ETF,159806.SZ,0.753,0.752,0.765,0.748,0.765,61918106.0,46858919.7
2022-04-13,国泰中证新能源汽车ETF,159806.SZ,0.765,0.757,0.773,0.7490000000000001,0.758,44822934.0,34091422.04
2022-04-14,国泰中证新能源汽车ETF,159806.SZ,0.758,0.768,0.77,0.7490000000000001,0.754,63461200.0,48049428.7
2022-04-15,国泰中证新能源汽车ETF,159806.SZ,0.754,0.741,0.752,0.7240000000000001,0.735,70338063.0,51709631.91
2022-04-18,国泰中证新能源汽车ETF,159806.SZ,0.735,0.733,0.752,0.72,0.7509999999999999,58146600.0,43002039.5
2022-04-19,国泰中证新能源汽车ETF,159806.SZ,0.7509999999999999,0.752,0.7659999999999999,0.745,0.7490000000000001,44360800.0,33442607.2
2022-04-20,国泰中证新能源汽车ETF,159806.SZ,0.7490000000000001,0.753,0.755,0.722,0.726,45387200.0,33209285.7
2022-04-21,国泰中证新能源汽车ETF,159806.SZ,0.726,0.722,0.7290000000000001,0.6970000000000001,0.6990000000000001,55794269.0,39671437.09
2022-04-22,国泰中证新能源汽车ETF,159806.SZ,0.6990000000000001,0.693,0.703,0.687,0.6920000000000001,43255376.0,30012378.09
2022-04-25,国泰中证新能源汽车ETF,159806.SZ,0.6920000000000001,0.67,0.685,0.642,0.642,67572799.0,44824006.85
2022-04-26,国泰中证新能源汽车ETF,159806.SZ,0.642,0.648,0.65,0.628,0.631,48776100.0,31271150.8
2022-04-27,国泰中证新能源汽车ETF,159806.SZ,0.631,0.623,0.69,0.62,0.69,87189206.0,57258178.32
2022-04-28,国泰中证新能源汽车ETF,159806.SZ,0.69,0.684,0.7040000000000001,0.677,0.688,58952812.0,40765761.79
2022-04-29,国泰中证新能源汽车ETF,159806.SZ,0.688,0.69,0.726,0.685,0.722,70663300.0,49823312.8
2022-05-05,国泰中证新能源汽车ETF,159806.SZ,0.722,0.71,0.7290000000000001,0.701,0.7170000000000001,52321100.0,37490261.5
2022-05-06,国泰中证新能源汽车ETF,159806.SZ,0.7170000000000001,0.6990000000000001,0.7170000000000001,0.695,0.7040000000000001,45028900.0,31817237.9
2022-05-09,国泰中证新能源汽车ETF,159806.SZ,0.7040000000000001,0.6920000000000001,0.7070000000000001,0.6920000000000001,0.7,32463603.0,22687462.5
2022-05-10,国泰中证新能源汽车ETF,159806.SZ,0.7,0.6890000000000001,0.72,0.6829999999999999,0.7170000000000001,47834870.0,33999410.85
2022-05-11,国泰中证新能源汽车ETF,159806.SZ,0.7170000000000001,0.7170000000000001,0.777,0.7170000000000001,0.758,96257627.0,72747396.62
2022-05-12,国泰中证新能源汽车ETF,159806.SZ,0.758,0.753,0.762,0.745,0.757,49564600.0,37328758.0
2022-05-13,国泰中证新能源汽车ETF,159806.SZ,0.757,0.762,0.7709999999999999,0.752,0.768,52123712.0,39750213.87
2022-05-16,国泰中证新能源汽车ETF,159806.SZ,0.768,0.7759999999999999,0.7829999999999999,0.76,0.76,44913112.0,34524761.79
2022-05-17,国泰中证新能源汽车ETF,159806.SZ,0.76,0.76,0.799,0.7559999999999999,0.794,70533715.0,55264821.6
2022-05-18,国泰中证新能源汽车ETF,159806.SZ,0.794,0.7979999999999999,0.8059999999999999,0.7879999999999999,0.799,59086900.0,47147093.8
2022-05-19,国泰中证新能源汽车ETF,159806.SZ,0.799,0.784,0.81,0.777,0.807,74427218.0,59484430.43
2022-05-20,国泰中证新能源汽车ETF,159806.SZ,0.807,0.812,0.823,0.799,0.815,53525300.0,43446600.6
2022-05-23,国泰中证新能源汽车ETF,159806.SZ,0.815,0.8190000000000001,0.8240000000000001,0.805,0.82,49640600.0,40486683.3
2022-05-24,国泰中证新能源汽车ETF,159806.SZ,0.82,0.825,0.825,0.7859999999999999,0.7859999999999999,64643787.0,51901388.1
2022-05-25,国泰中证新能源汽车ETF,159806.SZ,0.7859999999999999,0.787,0.7929999999999999,0.772,0.789,47515687.0,37278055.42
2022-05-26,国泰中证新能源汽车ETF,159806.SZ,0.789,0.787,0.7979999999999999,0.77,0.7859999999999999,56810131.0,44525364.24
2022-05-27,国泰中证新能源汽车ETF,159806.SZ,0.7859999999999999,0.794,0.8109999999999999,0.784,0.79,51642587.0,41114167.02
2022-05-30,国泰中证新能源汽车ETF,159806.SZ,0.79,0.8009999999999999,0.805,0.79,0.804,62346461.0,49894072.08
2022-05-31,国泰中证新能源汽车ETF,159806.SZ,0.804,0.807,0.8140000000000001,0.79,0.813,61961600.0,49765727.2
2022-06-01,国泰中证新能源汽车ETF,159806.SZ,0.813,0.813,0.8320000000000001,0.8009999999999999,0.8270000000000001,67647303.0,55488249.89
2022-06-02,国泰中证新能源汽车ETF,159806.SZ,0.8270000000000001,0.82,0.85,0.816,0.846,69577606.0,58708037.44
2022-06-06,国泰中证新能源汽车ETF,159806.SZ,0.846,0.848,0.902,0.848,0.895,95450143.0,84394624.11
2022-06-07,国泰中证新能源汽车ETF,159806.SZ,0.895,0.894,0.899,0.875,0.887,76883710.0,67989944.62
2022-06-08,国泰中证新能源汽车ETF,159806.SZ,0.887,0.887,0.904,0.872,0.9,83565600.0,74653713.8
2022-06-09,国泰中证新能源汽车ETF,159806.SZ,0.9,0.9,0.9,0.872,0.878,70949900.0,62738598.4
2022-06-10,国泰中证新能源汽车ETF,159806.SZ,0.878,0.87,0.916,0.866,0.916,100857012.0,90963329.94
2022-06-13,国泰中证新能源汽车ETF,159806.SZ,0.916,0.906,0.943,0.902,0.933,96112145.0,88981134.06
2022-06-14,国泰中证新能源汽车ETF,159806.SZ,0.933,0.919,0.933,0.898,0.932,109841681.0,100304354.21
2022-06-15,国泰中证新能源汽车ETF,159806.SZ,0.932,0.934,0.95,0.918,0.924,82094106.0,76388430.43
2022-06-16,国泰中证新能源汽车ETF,159806.SZ,0.924,0.917,0.941,0.917,0.931,65436203.0,61059859.51
2022-06-17,国泰中证新能源汽车ETF,159806.SZ,0.931,0.927,0.971,0.919,0.97,109131576.0,104699741.16
2022-06-20,国泰中证新能源汽车ETF,159806.SZ,0.97,0.978,1.002,0.975,0.987,89218003.0,88158582.86
2022-06-21,国泰中证新能源汽车ETF,159806.SZ,0.987,0.987,0.987,0.956,0.971,99180904.0,96090887.43
2022-06-22,国泰中证新能源汽车ETF,159806.SZ,0.971,0.975,0.992,0.969,0.97,67905994.0,66549124.32
2022-06-23,国泰中证新能源汽车ETF,159806.SZ,0.97,0.974,1.01,0.967,1.01,109219054.0,108337642.81
2022-06-24,国泰中证新能源汽车ETF,159806.SZ,1.01,1.014,1.025,0.997,1.02,95419100.0,96559555.1
2022-06-27,国泰中证新能源汽车ETF,159806.SZ,1.02,1.026,1.045,1.021,1.03,75274571.0,77607969.13
2022-06-28,国泰中证新能源汽车ETF,159806.SZ,1.03,1.027,1.042,1.016,1.041,112830734.0,116278301.51
2022-06-29,国泰中证新能源汽车ETF,159806.SZ,1.041,1.031,1.034,0.988,0.99,152433941.0,153595931.98
2022-06-30,国泰中证新能源汽车ETF,159806.SZ,0.99,0.987,1.014,0.987,1.005,103172576.0,103475994.98
2022-07-01,国泰中证新能源汽车ETF,159806.SZ,1.005,1.004,1.021,0.992,1.012,96181224.0,96944681.04
2022-07-04,国泰中证新能源汽车ETF,159806.SZ,1.012,1.003,1.034,0.999,1.031,84125142.0,86125189.57
2022-07-05,国泰中证新能源汽车ETF,159806.SZ,1.031,1.035,1.054,1.017,1.037,97859036.0,101249922.74
2022-07-06,国泰中证新能源汽车ETF,159806.SZ,1.037,1.026,1.045,1.017,1.03,80918672.0,83590548.76
2022-07-07,国泰中证新能源汽车ETF,159806.SZ,1.03,1.031,1.058,1.025,1.057,97097700.0,101507603.23
2022-07-08,国泰中证新能源汽车ETF,159806.SZ,1.057,1.057,1.0659999999999998,1.03,1.033,91317694.0,95563718.61
2022-07-11,国泰中证新能源汽车ETF,159806.SZ,1.033,1.029,1.029,0.975,0.987,137888200.0,136632297.22
2022-07-12,国泰中证新能源汽车ETF,159806.SZ,0.987,0.986,0.996,0.955,0.965,92185567.0,90086583.61
2022-07-13,国泰中证新能源汽车ETF,159806.SZ,0.965,0.965,0.991,0.943,0.982,90079431.0,87045186.44
2022-07-14,国泰中证新能源汽车ETF,159806.SZ,0.982,0.978,1.019,0.972,1.012,103727454.0,103868743.5
2022-07-15,国泰中证新能源汽车ETF,159806.SZ,1.012,1.014,1.034,1.002,1.003,92577400.0,94572448.5
2022-07-18,国泰中证新能源汽车ETF,159806.SZ,1.003,1.005,1.015,0.981,1.006,67092500.0,67004796.1
2022-07-19,国泰中证新能源汽车ETF,159806.SZ,1.006,1.007,1.017,0.992,0.997,64616200.0,64731976.3
2022-07-20,国泰中证新能源汽车ETF,159806.SZ,0.997,0.998,1.012,0.991,0.997,56195803.0,56143411.88
2022-07-21,国泰中证新能源汽车ETF,159806.SZ,0.997,0.997,0.999,0.976,0.977,87845800.0,86613820.0
2022-07-22,国泰中证新能源汽车ETF,159806.SZ,0.977,0.985,0.993,0.965,0.979,76129800.0,74599155.9
2022-07-25,国泰中证新能源汽车ETF,159806.SZ,0.979,0.97,0.98,0.96,0.966,70469400.0,68260094.4
2022-07-26,国泰中证新能源汽车ETF,159806.SZ,0.966,0.963,0.987,0.96,0.976,59902976.0,58356318.96
2022-07-27,国泰中证新能源汽车ETF,159806.SZ,0.976,0.976,0.984,0.961,0.981,58218600.0,56735012.3
2022-07-28,国泰中证新能源汽车ETF,159806.SZ,0.981,0.989,0.99,0.964,0.967,69868603.0,67857875.0
2022-07-29,国泰中证新能源汽车ETF,159806.SZ,0.967,0.971,0.974,0.953,0.956,61689700.0,59344195.8
2022-08-01,国泰中证新能源汽车ETF,159806.SZ,0.956,0.956,0.992,0.948,0.992,98577503.0,95959151.27
2022-08-02,国泰中证新能源汽车ETF,159806.SZ,0.992,0.98,0.986,0.959,0.967,101293492.0,98295268.3
2022-08-03,国泰中证新能源汽车ETF,159806.SZ,0.967,0.966,0.988,0.936,0.942,87242183.0,84045882.86
2022-08-04,国泰中证新能源汽车ETF,159806.SZ,0.942,0.942,0.957,0.929,0.945,68627800.0,64701421.4
2022-08-05,国泰中证新能源汽车ETF,159806.SZ,0.945,0.948,0.958,0.934,0.952,72719803.0,68881721.47
2022-08-08,国泰中证新能源汽车ETF,159806.SZ,0.952,0.942,0.957,0.94,0.956,48599500.0,46204635.4
2022-08-09,国泰中证新能源汽车ETF,159806.SZ,0.956,0.958,0.974,0.953,0.968,63789100.0,61565478.7
2022-08-10,国泰中证新能源汽车ETF,159806.SZ,0.968,0.962,0.97,0.943,0.95,71424600.0,68072363.3
2022-08-11,国泰中证新能源汽车ETF,159806.SZ,0.95,0.949,0.963,0.932,0.963,78960800.0,74831031.4
2022-08-12,国泰中证新能源汽车ETF,159806.SZ,0.963,0.96,0.965,0.944,0.946,65482000.0,62343727.4
2022-08-15,国泰中证新能源汽车ETF,159806.SZ,0.946,0.945,0.98,0.942,0.967,89442400.0,86665408.0
2022-08-16,国泰中证新能源汽车ETF,159806.SZ,0.967,0.969,0.982,0.963,0.972,75046068.0,73206665.35
2022-08-17,国泰中证新能源汽车ETF,159806.SZ,0.972,0.97,0.975,0.952,0.975,96246989.0,92670420.42
2022-08-18,国泰中证新能源汽车ETF,159806.SZ,0.975,0.974,0.985,0.966,0.971,69876600.0,68158339.0
2022-08-19,国泰中证新能源汽车ETF,159806.SZ,0.971,0.969,0.969,0.939,0.939,88596700.0,84151301.3
2022-08-22,国泰中证新能源汽车ETF,159806.SZ,0.939,0.945,0.974,0.927,0.973,111161606.0,106195841.22
2022-08-23,国泰中证新能源汽车ETF,159806.SZ,0.973,0.968,0.982,0.964,0.974,67900700.0,66141369.6
2022-08-24,国泰中证新能源汽车ETF,159806.SZ,0.974,0.982,0.987,0.931,0.936,109576300.0,104212643.4
2022-08-25,国泰中证新能源汽车ETF,159806.SZ,0.936,0.936,0.939,0.904,0.917,76403806.0,70112670.88
2022-08-26,国泰中证新能源汽车ETF,159806.SZ,0.917,0.915,0.932,0.91,0.916,74063000.0,68161359.3
2022-08-29,国泰中证新能源汽车ETF,159806.SZ,0.916,0.91,0.91,0.895,0.905,62615600.0,56477380.6
2022-08-30,国泰中证新能源汽车ETF,159806.SZ,0.905,0.908,0.909,0.893,0.898,55096144.0,49525046.44
2022-08-31,国泰中证新能源汽车ETF,159806.SZ,0.898,0.889,0.894,0.86,0.865,75726755.0,66243587.79
2022-09-01,国泰中证新能源汽车ETF,159806.SZ,0.865,0.8640000000000001,0.872,0.85,0.852,78154700.0,67174267.9
2022-09-02,国泰中证新能源汽车ETF,159806.SZ,0.852,0.853,0.86,0.84,0.847,51920900.0,44006069.4
2022-09-05,国泰中证新能源汽车ETF,159806.SZ,0.847,0.8370000000000001,0.848,0.83,0.843,50147500.0,42098664.6
2022-09-06,国泰中证新能源汽车ETF,159806.SZ,0.843,0.846,0.856,0.8290000000000001,0.855,67268100.0,56675696.8
2022-09-07,国泰中证新能源汽车ETF,159806.SZ,0.855,0.852,0.878,0.846,0.871,71593504.0,61994458.18
2022-09-08,国泰中证新能源汽车ETF,159806.SZ,0.871,0.8759999999999999,0.8759999999999999,0.85,0.851,73199400.0,63152102.2
2022-09-09,国泰中证新能源汽车ETF,159806.SZ,0.851,0.85,0.863,0.847,0.862,62349900.0,53402867.3
2022-09-13,国泰中证新能源汽车ETF,159806.SZ,0.862,0.8640000000000001,0.873,0.856,0.8690000000000001,68377400.0,59238572.7
2022-09-14,国泰中证新能源汽车ETF,159806.SZ,0.8690000000000001,0.86,0.86,0.8420000000000001,0.851,75612215.0,64350301.12
2022-09-15,国泰中证新能源汽车ETF,159806.SZ,0.851,0.851,0.855,0.81,0.8140000000000001,76087300.0,63003875.0
2022-09-16,国泰中证新能源汽车ETF,159806.SZ,0.8140000000000001,0.809,0.813,0.7929999999999999,0.797,62785000.0,50337371.0
2022-09-19,国泰中证新能源汽车ETF,159806.SZ,0.797,0.7959999999999999,0.816,0.78,0.8059999999999999,67180906.0,54166496.42
2022-09-20,国泰中证新能源汽车ETF,159806.SZ,0.8059999999999999,0.81,0.836,0.81,0.823,91134500.0,75095992.8
2022-09-21,国泰中证新能源汽车ETF,159806.SZ,0.823,0.823,0.826,0.8109999999999999,0.82,65426700.0,53614935.1
2022-09-22,国泰中证新能源汽车ETF,159806.SZ,0.82,0.8079999999999999,0.825,0.8059999999999999,0.816,56657600.0,46199010.4
2022-09-23,国泰中证新能源汽车ETF,159806.SZ,0.816,0.816,0.82,0.792,0.8059999999999999,69341200.0,55952426.3
2022-09-26,国泰中证新能源汽车ETF,159806.SZ,0.8059999999999999,0.799,0.828,0.7909999999999999,0.8140000000000001,74851700.0,61070625.2
2022-09-27,国泰中证新能源汽车ETF,159806.SZ,0.8140000000000001,0.8190000000000001,0.823,0.8,0.8170000000000001,63141404.0,51117068.71
2022-09-28,国泰中证新能源汽车ETF,159806.SZ,0.8170000000000001,0.812,0.815,0.779,0.779,81802000.0,64544013.4
2022-09-29,国泰中证新能源汽车ETF,159806.SZ,0.779,0.787,0.7979999999999999,0.782,0.789,73516800.0,58002525.6
2022-09-30,国泰中证新能源汽车ETF,159806.SZ,0.789,0.7879999999999999,0.7879999999999999,0.7609999999999999,0.762,66187600.0,51203407.4
2022-10-10,国泰中证新能源汽车ETF,159806.SZ,0.762,0.7609999999999999,0.763,0.74,0.742,89956800.0,67636994.9
2022-10-11,国泰中证新能源汽车ETF,159806.SZ,0.742,0.745,0.769,0.745,0.763,63943800.0,48772425.8
2022-10-12,国泰中证新能源汽车ETF,159806.SZ,0.763,0.762,0.7909999999999999,0.748,0.7909999999999999,78898800.0,60330407.9
2022-10-13,国泰中证新能源汽车ETF,159806.SZ,0.7909999999999999,0.789,0.7959999999999999,0.78,0.782,60685803.0,47793144.85
2022-10-14,国泰中证新能源汽车ETF,159806.SZ,0.782,0.7929999999999999,0.8029999999999999,0.777,0.797,70811400.0,55847063.3
2022-10-17,国泰中证新能源汽车ETF,159806.SZ,0.797,0.7929999999999999,0.795,0.78,0.792,69565300.0,54722234.5
2022-10-18,国泰中证新能源汽车ETF,159806.SZ,0.792,0.804,0.8079999999999999,0.7929999999999999,0.7959999999999999,69026400.0,55138558.2
2022-10-19,国泰中证新能源汽车ETF,159806.SZ,0.7959999999999999,0.8,0.815,0.794,0.7959999999999999,77336400.0,62273690.5
2022-10-20,国泰中证新能源汽车ETF,159806.SZ,0.7959999999999999,0.787,0.79,0.763,0.7759999999999999,81968700.0,63353513.3
2022-10-21,国泰中证新能源汽车ETF,159806.SZ,0.7759999999999999,0.7709999999999999,0.7829999999999999,0.769,0.7709999999999999,80394200.0,62389243.5
2022-10-24,国泰中证新能源汽车ETF,159806.SZ,0.7709999999999999,0.7709999999999999,0.7859999999999999,0.755,0.763,66132800.0,51101728.1
2022-10-25,国泰中证新能源汽车ETF,159806.SZ,0.763,0.753,0.7759999999999999,0.745,0.7709999999999999,72426515.0,55231077.34
2022-10-26,国泰中证新能源汽车ETF,159806.SZ,0.7709999999999999,0.775,0.7829999999999999,0.763,0.773,64823700.0,49996047.2
2022-10-27,国泰中证新能源汽车ETF,159806.SZ,0.773,0.7759999999999999,0.787,0.762,0.763,60496500.0,46856758.9
2022-10-28,国泰中证新能源汽车ETF,159806.SZ,0.763,0.759,0.764,0.721,0.726,88019600.0,64935522.2
2022-10-31,国泰中证新能源汽车ETF,159806.SZ,0.726,0.718,0.7440000000000001,0.715,0.731,65747915.0,48179823.8
2022-11-01,国泰中证新能源汽车ETF,159806.SZ,0.731,0.7390000000000001,0.764,0.73,0.764,97221019.0,72891417.11
2022-11-02,国泰中证新能源汽车ETF,159806.SZ,0.764,0.763,0.784,0.758,0.78,83498400.0,64584735.9
2022-11-03,国泰中证新能源汽车ETF,159806.SZ,0.78,0.7709999999999999,0.7879999999999999,0.7709999999999999,0.779,52230500.0,40790274.1
2022-11-04,国泰中证新能源汽车ETF,159806.SZ,0.779,0.782,0.826,0.7809999999999999,0.82,96573100.0,77991012.4
2022-11-07,国泰中证新能源汽车ETF,159806.SZ,0.82,0.826,0.833,0.816,0.825,76498099.0,63169843.68
2022-11-08,国泰中证新能源汽车ETF,159806.SZ,0.825,0.825,0.8420000000000001,0.816,0.8270000000000001,67515000.0,55871575.9
2022-11-09,国泰中证新能源汽车ETF,159806.SZ,0.8270000000000001,0.83,0.83,0.812,0.812,56457600.0,46252224.2
2022-11-10,国泰中证新能源汽车ETF,159806.SZ,0.812,0.807,0.8079999999999999,0.785,0.7909999999999999,72124000.0,57107442.2
2022-11-11,国泰中证新能源汽车ETF,159806.SZ,0.7909999999999999,0.812,0.8220000000000001,0.8009999999999999,0.8059999999999999,75478506.0,61106978.22
2022-11-14,国泰中证新能源汽车ETF,159806.SZ,0.8059999999999999,0.812,0.8170000000000001,0.78,0.787,76649800.0,61042828.0
2022-11-15,国泰中证新能源汽车ETF,159806.SZ,0.787,0.78,0.8029999999999999,0.773,0.8,82631600.0,65016337.3
2022-11-16,国泰中证新能源汽车ETF,159806.SZ,0.8,0.8009999999999999,0.802,0.7809999999999999,0.7829999999999999,71919700.0,56751766.1
2022-11-17,国泰中证新能源汽车ETF,159806.SZ,0.7829999999999999,0.778,0.779,0.7559999999999999,0.765,85009400.0,64932287.2
2022-11-18,国泰中证新能源汽车ETF,159806.SZ,0.765,0.7659999999999999,0.773,0.7559999999999999,0.759,61927657.0,47384598.36
2022-11-21,国泰中证新能源汽车ETF,159806.SZ,0.759,0.757,0.7709999999999999,0.7509999999999999,0.769,82164300.0,62726651.7
2022-11-22,国泰中证新能源汽车ETF,159806.SZ,0.769,0.772,0.772,0.746,0.747,100255600.0,75564673.9
2022-11-23,国泰中证新能源汽车ETF,159806.SZ,0.747,0.747,0.758,0.7390000000000001,0.754,64920300.0,48625292.4
2022-11-24,国泰中证新能源汽车ETF,159806.SZ,0.754,0.7609999999999999,0.7659999999999999,0.75,0.7559999999999999,68296300.0,51695942.7
2022-11-25,国泰中证新能源汽车ETF,159806.SZ,0.7559999999999999,0.752,0.755,0.738,0.74,96728700.0,71865937.4
