date,name,code,pre_close,open,high,low,close,vol,amount
2023-05-23,华宝双创龙头ETF,588330.SH,0.592,0.592,0.593,0.585,0.585,27578700.0,16258921.0
2023-05-24,华宝双创龙头ETF,588330.SH,0.585,0.585,0.591,0.582,0.584,33516100.0,19665811.0
2023-05-25,华宝双创龙头ETF,588330.SH,0.584,0.583,0.588,0.58,0.585,47437200.0,27700938.0
2023-05-26,华宝双创龙头ETF,588330.SH,0.585,0.585,0.587,0.582,0.587,38400700.0,22462564.0
2023-05-29,华宝双创龙头ETF,588330.SH,0.587,0.586,0.588,0.577,0.58,28769200.0,16700579.0
2023-05-30,华宝双创龙头ETF,588330.SH,0.58,0.582,0.585,0.576,0.585,33391100.0,19382647.0
2023-05-31,华宝双创龙头ETF,588330.SH,0.585,0.584,0.584,0.578,0.583,36525800.0,21224790.0
2023-06-01,华宝双创龙头ETF,588330.SH,0.583,0.581,0.59,0.578,0.584,41210600.0,24164845.0
2023-06-02,华宝双创龙头ETF,588330.SH,0.584,0.585,0.589,0.582,0.587,30400100.0,17809357.0
2023-06-05,华宝双创龙头ETF,588330.SH,0.587,0.587,0.589,0.579,0.581,29425000.0,17122256.0
2023-06-06,华宝双创龙头ETF,588330.SH,0.581,0.58,0.581,0.568,0.569,47181800.0,27076242.0
2023-06-07,华宝双创龙头ETF,588330.SH,0.569,0.57,0.571,0.559,0.561,29035500.0,16345961.0
2023-06-08,华宝双创龙头ETF,588330.SH,0.561,0.562,0.562,0.554,0.557,44218300.0,24644992.0
