date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-02,嘉实中证沪港深互联网ETF,517200.SH,0.49,0.499,0.5,0.482,0.493,13844100.0,6753097.0
2022-11-03,嘉实中证沪港深互联网ETF,517200.SH,0.493,0.4920000000000001,0.493,0.481,0.485,5953200.0,2886973.0
2022-11-04,嘉实中证沪港深互联网ETF,517200.SH,0.485,0.4920000000000001,0.508,0.485,0.502,11028600.0,5510827.0
2022-11-07,嘉实中证沪港深互联网ETF,517200.SH,0.502,0.502,0.51,0.496,0.508,9176700.0,4621896.0
2022-11-08,嘉实中证沪港深互联网ETF,517200.SH,0.508,0.506,0.507,0.498,0.505,7372900.0,3706018.0
2022-11-09,嘉实中证沪港深互联网ETF,517200.SH,0.505,0.505,0.507,0.495,0.496,5968900.0,2985308.0
2022-11-10,嘉实中证沪港深互联网ETF,517200.SH,0.496,0.493,0.495,0.489,0.49,6298600.0,3099463.0
2022-11-11,嘉实中证沪港深互联网ETF,517200.SH,0.49,0.507,0.515,0.504,0.508,14443100.0,7369711.0
2022-11-14,嘉实中证沪港深互联网ETF,517200.SH,0.508,0.509,0.521,0.509,0.515,14095600.0,7255932.0
2022-11-15,嘉实中证沪港深互联网ETF,517200.SH,0.515,0.518,0.541,0.514,0.539,21863400.0,11645817.0
2022-11-16,嘉实中证沪港深互联网ETF,517200.SH,0.539,0.542,0.5479999999999999,0.5329999999999999,0.536,15918800.0,8598288.0
2022-11-17,嘉实中证沪港深互联网ETF,517200.SH,0.536,0.539,0.541,0.525,0.54,8525600.0,4531956.0
2022-11-18,嘉实中证沪港深互联网ETF,517200.SH,0.54,0.54,0.561,0.54,0.546,17952000.0,9948726.0
2022-11-21,嘉实中证沪港深互联网ETF,517200.SH,0.546,0.539,0.539,0.525,0.53,8906000.0,4707825.0
2022-11-22,嘉实中证沪港深互联网ETF,517200.SH,0.53,0.529,0.5329999999999999,0.515,0.517,14835100.0,7766155.0
2022-11-23,嘉实中证沪港深互联网ETF,517200.SH,0.517,0.516,0.523,0.51,0.52,6843500.0,3544554.0
2022-11-24,嘉实中证沪港深互联网ETF,517200.SH,0.52,0.525,0.526,0.512,0.514,5240100.0,2713205.0
2022-11-25,嘉实中证沪港深互联网ETF,517200.SH,0.514,0.515,0.515,0.506,0.507,5410200.0,2749211.0
2022-11-28,嘉实中证沪港深互联网ETF,517200.SH,0.507,0.507,0.507,0.494,0.502,8953000.0,4460902.0
2022-11-29,嘉实中证沪港深互联网ETF,517200.SH,0.502,0.502,0.524,0.502,0.521,9191200.0,4740744.0
2022-11-30,嘉实中证沪港深互联网ETF,517200.SH,0.521,0.521,0.526,0.519,0.523,8570300.0,4474465.0
2022-12-01,嘉实中证沪港深互联网ETF,517200.SH,0.523,0.537,0.547,0.536,0.542,15942600.0,8621597.0
2022-12-02,嘉实中证沪港深互联网ETF,517200.SH,0.542,0.542,0.55,0.537,0.539,7129500.0,3875878.0
2022-12-05,嘉实中证沪港深互联网ETF,517200.SH,0.539,0.544,0.5670000000000001,0.544,0.5660000000000001,21201400.0,11852972.0
2022-12-06,嘉实中证沪港深互联网ETF,517200.SH,0.5660000000000001,0.561,0.5710000000000001,0.555,0.5579999999999999,10248100.0,5799876.0
2022-12-07,嘉实中证沪港深互联网ETF,517200.SH,0.5579999999999999,0.561,0.573,0.56,0.56,21863700.0,12374677.0
2022-12-08,嘉实中证沪港深互联网ETF,517200.SH,0.56,0.563,0.569,0.555,0.568,14782600.0,8331795.0
2022-12-09,嘉实中证沪港深互联网ETF,517200.SH,0.568,0.568,0.5770000000000001,0.56,0.5720000000000001,11483100.0,6526816.0
2022-12-12,嘉实中证沪港深互联网ETF,517200.SH,0.5720000000000001,0.561,0.575,0.561,0.565,9153500.0,5191911.0
2022-12-13,嘉实中证沪港深互联网ETF,517200.SH,0.565,0.5660000000000001,0.574,0.5660000000000001,0.5660000000000001,11708300.0,6661599.0
2022-12-14,嘉实中证沪港深互联网ETF,517200.SH,0.566,0.566,0.571,0.563,0.57,10652900.0,6049739.0
2022-12-15,嘉实中证沪港深互联网ETF,517200.SH,0.57,0.57,0.57,0.559,0.56,9309500.0,5235988.0
2022-12-16,嘉实中证沪港深互联网ETF,517200.SH,0.56,0.555,0.561,0.551,0.558,11275600.0,6276667.0
2022-12-19,嘉实中证沪港深互联网ETF,517200.SH,0.558,0.559,0.566,0.545,0.547,9725900.0,5383990.0
2022-12-20,嘉实中证沪港深互联网ETF,517200.SH,0.547,0.547,0.547,0.532,0.535,8047600.0,4348825.0
2022-12-21,嘉实中证沪港深互联网ETF,517200.SH,0.535,0.536,0.539,0.533,0.533,4547300.0,2436285.0
2022-12-22,嘉实中证沪港深互联网ETF,517200.SH,0.533,0.538,0.555,0.538,0.551,10029100.0,5512774.0
2022-12-23,嘉实中证沪港深互联网ETF,517200.SH,0.551,0.545,0.555,0.544,0.552,6485200.0,3562132.0
2022-12-26,嘉实中证沪港深互联网ETF,517200.SH,0.552,0.542,0.552,0.542,0.55,1012800.0,557647.0
2022-12-27,嘉实中证沪港深互联网ETF,517200.SH,0.55,0.553,0.554,0.549,0.553,4940900.0,2725865.0
2022-12-28,嘉实中证沪港深互联网ETF,517200.SH,0.553,0.552,0.562,0.552,0.556,7222900.0,4029571.0
2022-12-29,嘉实中证沪港深互联网ETF,517200.SH,0.556,0.556,0.56,0.551,0.556,4613100.0,2559834.0
2022-12-30,嘉实中证沪港深互联网ETF,517200.SH,0.556,0.562,0.565,0.555,0.556,10069000.0,5622651.0
2023-01-03,嘉实中证沪港深互联网ETF,517200.SH,0.556,0.552,0.571,0.545,0.568,8847300.0,4921427.0
2023-01-04,嘉实中证沪港深互联网ETF,517200.SH,0.568,0.568,0.585,0.568,0.585,14955500.0,8662804.0
2023-01-05,嘉实中证沪港深互联网ETF,517200.SH,0.585,0.588,0.601,0.588,0.592,14614800.0,8673024.0
2023-01-06,嘉实中证沪港深互联网ETF,517200.SH,0.592,0.592,0.595,0.582,0.586,6530200.0,3846708.0
2023-01-09,嘉实中证沪港深互联网ETF,517200.SH,0.586,0.587,0.596,0.586,0.592,7097700.0,4203619.0
2023-01-10,嘉实中证沪港深互联网ETF,517200.SH,0.592,0.594,0.594,0.585,0.591,5790500.0,3414616.0
2023-01-11,嘉实中证沪港深互联网ETF,517200.SH,0.591,0.591,0.596,0.584,0.584,4589700.0,2704531.0
2023-01-12,嘉实中证沪港深互联网ETF,517200.SH,0.584,0.584,0.589,0.573,0.577,5278100.0,3054603.0
2023-01-13,嘉实中证沪港深互联网ETF,517200.SH,0.577,0.582,0.583,0.574,0.583,2897200.0,1674322.0
2023-01-16,嘉实中证沪港深互联网ETF,517200.SH,0.583,0.585,0.593,0.583,0.585,7490200.0,4402189.0
2023-01-17,嘉实中证沪港深互联网ETF,517200.SH,0.585,0.585,0.594,0.583,0.586,3286600.0,1935242.0
2023-01-18,嘉实中证沪港深互联网ETF,517200.SH,0.586,0.586,0.598,0.586,0.595,2883400.0,1713723.0
2023-01-19,嘉实中证沪港深互联网ETF,517200.SH,0.595,0.597,0.6,0.59,0.6,3367700.0,2010505.0
2023-01-20,嘉实中证沪港深互联网ETF,517200.SH,0.6,0.601,0.608,0.6,0.605,4146300.0,2507068.0
2023-01-30,嘉实中证沪港深互联网ETF,517200.SH,0.605,0.616,0.627,0.611,0.614,11374200.0,7055297.0
2023-01-31,嘉实中证沪港深互联网ETF,517200.SH,0.614,0.609,0.613,0.6,0.602,5689900.0,3444156.0
2023-02-01,嘉实中证沪港深互联网ETF,517200.SH,0.602,0.608,0.616,0.599,0.615,5983400.0,3624476.0
2023-02-02,嘉实中证沪港深互联网ETF,517200.SH,0.615,0.616,0.624,0.614,0.616,6321600.0,3928084.0
2023-02-03,嘉实中证沪港深互联网ETF,517200.SH,0.616,0.615,0.62,0.609,0.619,6139700.0,3767664.0
2023-02-06,嘉实中证沪港深互联网ETF,517200.SH,0.619,0.614,0.618,0.606,0.608,5972500.0,3641472.0
2023-02-07,嘉实中证沪港深互联网ETF,517200.SH,0.608,0.609,0.614,0.607,0.609,3695100.0,2256096.0
2023-02-08,嘉实中证沪港深互联网ETF,517200.SH,0.609,0.609,0.609,0.598,0.6,5528700.0,3333819.0
2023-02-09,嘉实中证沪港深互联网ETF,517200.SH,0.6,0.599,0.614,0.595,0.613,5019100.0,3050592.0
2023-02-10,嘉实中证沪港深互联网ETF,517200.SH,0.613,0.618,0.618,0.6,0.602,4715800.0,2861920.0
2023-02-13,嘉实中证沪港深互联网ETF,517200.SH,0.602,0.6,0.606,0.597,0.604,3533100.0,2128224.0
2023-02-14,嘉实中证沪港深互联网ETF,517200.SH,0.604,0.603,0.606,0.599,0.601,2630700.0,1581928.0
2023-02-15,嘉实中证沪港深互联网ETF,517200.SH,0.601,0.6,0.605,0.595,0.602,6040900.0,3627834.0
2023-02-16,嘉实中证沪港深互联网ETF,517200.SH,0.602,0.602,0.622,0.602,0.608,15019100.0,9210628.0
2023-02-17,嘉实中证沪港深互联网ETF,517200.SH,0.608,0.608,0.608,0.587,0.587,7609700.0,4527954.0
2023-02-20,嘉实中证沪港深互联网ETF,517200.SH,0.587,0.588,0.603,0.587,0.603,17540700.0,10424329.0
2023-02-21,嘉实中证沪港深互联网ETF,517200.SH,0.603,0.604,0.605,0.59,0.594,8231200.0,4920876.0
2023-02-22,嘉实中证沪港深互联网ETF,517200.SH,0.594,0.588,0.591,0.581,0.589,7366900.0,4324677.0
2023-02-23,嘉实中证沪港深互联网ETF,517200.SH,0.589,0.586,0.59,0.581,0.584,5460200.0,3181189.0
2023-02-24,嘉实中证沪港深互联网ETF,517200.SH,0.584,0.581,0.585,0.577,0.581,6673200.0,3873688.0
2023-02-27,嘉实中证沪港深互联网ETF,517200.SH,0.581,0.577,0.58,0.571,0.573,8389700.0,4824552.0
2023-02-28,嘉实中证沪港深互联网ETF,517200.SH,0.573,0.578,0.585,0.572,0.578,3503800.0,2024132.0
2023-03-01,嘉实中证沪港深互联网ETF,517200.SH,0.578,0.576,0.6,0.576,0.599,10643900.0,6328210.0
2023-03-02,嘉实中证沪港深互联网ETF,517200.SH,0.599,0.591,0.603,0.59,0.6,4563000.0,2738218.0
2023-03-03,嘉实中证沪港深互联网ETF,517200.SH,0.6,0.602,0.607,0.595,0.604,6219300.0,3745435.0
2023-03-06,嘉实中证沪港深互联网ETF,517200.SH,0.604,0.604,0.605,0.596,0.601,7490800.0,4491796.0
2023-03-07,嘉实中证沪港深互联网ETF,517200.SH,0.601,0.597,0.601,0.583,0.584,7862300.0,4651857.0
2023-03-08,嘉实中证沪港深互联网ETF,517200.SH,0.584,0.584,0.588,0.578,0.583,3652300.0,2122035.0
2023-03-09,嘉实中证沪港深互联网ETF,517200.SH,0.583,0.585,0.588,0.577,0.585,3925000.0,2283478.0
2023-03-10,嘉实中证沪港深互联网ETF,517200.SH,0.585,0.58,0.581,0.57,0.572,4460500.0,2562663.0
2023-03-13,嘉实中证沪港深互联网ETF,517200.SH,0.572,0.572,0.59,0.572,0.587,7934800.0,4639842.0
2023-03-14,嘉实中证沪港深互联网ETF,517200.SH,0.587,0.588,0.588,0.575,0.58,3398300.0,1975443.0
2023-03-15,嘉实中证沪港深互联网ETF,517200.SH,0.58,0.585,0.591,0.578,0.579,2930500.0,1706873.0
2023-03-16,嘉实中证沪港深互联网ETF,517200.SH,0.579,0.579,0.585,0.572,0.575,6013200.0,3469236.0
2023-03-17,嘉实中证沪港深互联网ETF,517200.SH,0.575,0.575,0.602,0.575,0.599,13086500.0,7801007.0
2023-03-20,嘉实中证沪港深互联网ETF,517200.SH,0.599,0.595,0.604,0.586,0.589,10410400.0,6187491.0
2023-03-21,嘉实中证沪港深互联网ETF,517200.SH,0.589,0.587,0.597,0.587,0.597,9638800.0,5722150.0
2023-03-22,嘉实中证沪港深互联网ETF,517200.SH,0.597,0.597,0.604,0.597,0.603,5458900.0,3279546.0
2023-03-23,嘉实中证沪港深互联网ETF,517200.SH,0.603,0.599,0.625,0.599,0.625,14505400.0,8905800.0
2023-03-24,嘉实中证沪港深互联网ETF,517200.SH,0.625,0.627,0.645,0.626,0.645,20672200.0,13196185.0
2023-03-27,嘉实中证沪港深互联网ETF,517200.SH,0.645,0.645,0.657,0.636,0.651,15818700.0,10209708.0
2023-03-28,嘉实中证沪港深互联网ETF,517200.SH,0.651,0.649,0.649,0.636,0.641,9854600.0,6334641.0
2023-03-29,嘉实中证沪港深互联网ETF,517200.SH,0.641,0.655,0.657,0.64,0.647,17244900.0,11221188.0
2023-03-30,嘉实中证沪港深互联网ETF,517200.SH,0.647,0.648,0.656,0.637,0.641,9813300.0,6311259.0
2023-03-31,嘉实中证沪港深互联网ETF,517200.SH,0.641,0.642,0.668,0.638,0.666,17321300.0,11355657.0
2023-04-03,嘉实中证沪港深互联网ETF,517200.SH,0.666,0.667,0.695,0.65,0.695,17694600.0,12123536.0
2023-04-04,嘉实中证沪港深互联网ETF,517200.SH,0.695,0.695,0.698,0.683,0.692,17754600.0,12299998.0
2023-04-06,嘉实中证沪港深互联网ETF,517200.SH,0.692,0.68,0.685,0.672,0.677,12479000.0,8461252.0
2023-04-07,嘉实中证沪港深互联网ETF,517200.SH,0.677,0.677,0.691,0.674,0.688,8516900.0,5824630.0
2023-04-10,嘉实中证沪港深互联网ETF,517200.SH,0.688,0.693,0.694,0.667,0.668,18725200.0,12662006.0
2023-04-11,嘉实中证沪港深互联网ETF,517200.SH,0.668,0.667,0.669,0.651,0.657,11948300.0,7883466.0
2023-04-12,嘉实中证沪港深互联网ETF,517200.SH,0.657,0.655,0.672,0.654,0.668,11563000.0,7694726.0
2023-04-13,嘉实中证沪港深互联网ETF,517200.SH,0.668,0.669,0.669,0.652,0.653,6311900.0,4153318.0
2023-04-14,嘉实中证沪港深互联网ETF,517200.SH,0.653,0.654,0.662,0.644,0.655,5622100.0,3673722.0
2023-04-17,嘉实中证沪港深互联网ETF,517200.SH,0.655,0.65,0.655,0.643,0.654,7331300.0,4751240.0
2023-04-18,嘉实中证沪港深互联网ETF,517200.SH,0.654,0.655,0.659,0.645,0.653,8703600.0,5677542.0
2023-04-19,嘉实中证沪港深互联网ETF,517200.SH,0.653,0.655,0.66,0.647,0.65,8598900.0,5630414.0
2023-04-20,嘉实中证沪港深互联网ETF,517200.SH,0.65,0.65,0.662,0.645,0.662,8381200.0,5509621.0
2023-04-21,嘉实中证沪港深互联网ETF,517200.SH,0.662,0.662,0.666,0.635,0.636,6233200.0,4027990.0
2023-04-24,嘉实中证沪港深互联网ETF,517200.SH,0.636,0.636,0.64,0.626,0.628,8792100.0,5559091.0
2023-04-25,嘉实中证沪港深互联网ETF,517200.SH,0.628,0.628,0.632,0.619,0.629,7968900.0,4994463.0
2023-04-26,嘉实中证沪港深互联网ETF,517200.SH,0.629,0.63,0.63,0.61,0.621,4814033.0,2984557.0
2023-04-27,嘉实中证沪港深互联网ETF,517200.SH,0.621,0.621,0.621,0.604,0.608,8876500.0,5423403.0
2023-04-28,嘉实中证沪港深互联网ETF,517200.SH,0.608,0.609,0.632,0.609,0.63,10443800.0,6525170.0
2023-05-04,嘉实中证沪港深互联网ETF,517200.SH,0.63,0.621,0.63,0.617,0.624,5979500.0,3728716.0
2023-05-05,嘉实中证沪港深互联网ETF,517200.SH,0.624,0.624,0.63,0.62,0.623,5068000.0,3164636.0
2023-05-08,嘉实中证沪港深互联网ETF,517200.SH,0.623,0.622,0.631,0.62,0.629,7240500.0,4538715.0
2023-05-09,嘉实中证沪港深互联网ETF,517200.SH,0.629,0.624,0.635,0.619,0.62,5255600.0,3297820.0
2023-05-10,嘉实中证沪港深互联网ETF,517200.SH,0.62,0.616,0.621,0.606,0.611,4573100.0,2803072.0
2023-05-11,嘉实中证沪港深互联网ETF,517200.SH,0.611,0.611,0.615,0.602,0.603,2720820.0,1649041.0
2023-05-12,嘉实中证沪港深互联网ETF,517200.SH,0.603,0.603,0.611,0.6,0.602,6154700.0,3727410.0
2023-05-15,嘉实中证沪港深互联网ETF,517200.SH,0.602,0.602,0.611,0.594,0.608,3589320.0,2156726.0
2023-05-16,嘉实中证沪港深互联网ETF,517200.SH,0.608,0.61,0.612,0.596,0.597,4738200.0,2861842.0
2023-05-17,嘉实中证沪港深互联网ETF,517200.SH,0.597,0.597,0.604,0.594,0.598,2257000.0,1348740.0
2023-05-18,嘉实中证沪港深互联网ETF,517200.SH,0.598,0.599,0.609,0.596,0.604,4996800.0,3023430.0
2023-05-19,嘉实中证沪港深互联网ETF,517200.SH,0.604,0.603,0.605,0.599,0.599,2919200.0,1757185.0
2023-05-22,嘉实中证沪港深互联网ETF,517200.SH,0.599,0.599,0.602,0.594,0.601,6061800.0,3617803.0
2023-05-23,嘉实中证沪港深互联网ETF,517200.SH,0.601,0.6,0.601,0.592,0.593,3356800.0,2005099.0
2023-05-24,嘉实中证沪港深互联网ETF,517200.SH,0.593,0.59,0.592,0.584,0.585,4580700.0,2688542.0
2023-05-25,嘉实中证沪港深互联网ETF,517200.SH,0.585,0.585,0.589,0.57,0.579,7251200.0,4187033.0
2023-05-26,嘉实中证沪港深互联网ETF,517200.SH,0.579,0.579,0.584,0.575,0.582,6715700.0,3889971.0
2023-05-29,嘉实中证沪港深互联网ETF,517200.SH,0.582,0.582,0.588,0.571,0.575,7670400.0,4459234.0
2023-05-30,嘉实中证沪港深互联网ETF,517200.SH,0.575,0.571,0.59,0.571,0.589,2915600.0,1691355.0
2023-05-31,嘉实中证沪港深互联网ETF,517200.SH,0.589,0.589,0.589,0.58,0.586,4204600.0,2457289.0
2023-06-01,嘉实中证沪港深互联网ETF,517200.SH,0.586,0.587,0.612,0.585,0.603,11483700.0,6901164.0
2023-06-02,嘉实中证沪港深互联网ETF,517200.SH,0.603,0.609,0.617,0.608,0.616,6694500.0,4111902.0
2023-06-05,嘉实中证沪港深互联网ETF,517200.SH,0.616,0.617,0.621,0.612,0.619,6298600.0,3884883.0
2023-06-06,嘉实中证沪港深互联网ETF,517200.SH,0.619,0.622,0.623,0.604,0.607,5428900.0,3339051.0
2023-06-07,嘉实中证沪港深互联网ETF,517200.SH,0.607,0.606,0.617,0.606,0.612,2195200.0,1345316.0
2023-06-08,嘉实中证沪港深互联网ETF,517200.SH,0.612,0.608,0.61,0.6,0.607,4234800.0,2559716.0
