date,name,code,pre_close,open,high,low,close,vol,amount
2023-04-18,沪港深,517000.SH,0.778,0.777,0.781,0.777,0.777,4136100.0,3221783.0
2023-04-19,沪港深,517000.SH,0.777,0.776,0.776,0.771,0.772,2459100.0,1903382.0
2023-04-20,沪港深,517000.SH,0.772,0.771,0.773,0.768,0.772,4451200.0,3435032.0
2023-04-21,沪港深,517000.SH,0.772,0.773,0.773,0.757,0.758,4480400.0,3433980.0
2023-04-24,沪港深,517000.SH,0.758,0.758,0.758,0.746,0.749,2780600.0,2096921.0
2023-04-25,沪港深,517000.SH,0.749,0.749,0.751,0.739,0.745,2943900.0,2195880.0
2023-04-26,沪港深,517000.SH,0.745,0.743,0.751,0.743,0.749,6932900.0,5167970.0
2023-04-27,沪港深,517000.SH,0.749,0.747,0.755,0.747,0.753,7455840.0,5605446.0
2023-04-28,沪港深,517000.SH,0.753,0.756,0.76,0.755,0.76,3737600.0,2834215.0
2023-05-04,沪港深,517000.SH,0.76,0.76,0.761,0.754,0.761,6883900.0,5220670.0
2023-05-05,沪港深,517000.SH,0.761,0.758,0.764,0.755,0.757,7200400.0,5459926.0
2023-05-08,沪港深,517000.SH,0.757,0.756,0.766,0.756,0.766,4799100.0,3663667.0
2023-05-09,沪港深,517000.SH,0.766,0.765,0.769,0.756,0.757,4988200.0,3811783.0
2023-05-10,沪港深,517000.SH,0.757,0.755,0.755,0.75,0.752,2589500.0,1946477.0
2023-05-11,沪港深,517000.SH,0.752,0.754,0.755,0.749,0.75,2782800.0,2091212.0
2023-05-12,沪港深,517000.SH,0.75,0.75,0.755,0.744,0.744,6010000.0,4495556.0
2023-05-15,沪港深,517000.SH,0.744,0.745,0.758,0.742,0.758,7180700.0,5397168.0
2023-05-16,沪港深,517000.SH,0.758,0.757,0.76,0.753,0.754,4033600.0,3049230.0
2023-05-17,沪港深,517000.SH,0.754,0.753,0.756,0.749,0.751,6402300.0,4819420.0
2023-05-18,沪港深,517000.SH,0.751,0.75,0.755,0.747,0.749,3074000.0,2306734.0
2023-05-19,沪港深,517000.SH,0.749,0.749,0.751,0.745,0.748,4114700.0,3073469.0
2023-05-22,沪港深,517000.SH,0.748,0.746,0.756,0.746,0.754,4375200.0,3291854.0
2023-05-23,沪港深,517000.SH,0.754,0.756,0.757,0.745,0.745,4275800.0,3209019.0
2023-05-24,沪港深,517000.SH,0.745,0.742,0.742,0.737,0.737,3304900.0,2446097.0
2023-05-25,沪港深,517000.SH,0.737,0.734,0.735,0.725,0.729,7628200.0,5568261.0
2023-05-26,沪港深,517000.SH,0.729,0.728,0.731,0.727,0.731,10173800.0,7416211.0
2023-05-29,沪港深,517000.SH,0.731,0.729,0.733,0.724,0.726,6534200.0,4756982.0
2023-05-30,沪港深,517000.SH,0.726,0.725,0.729,0.719,0.726,5325500.0,3859798.0
2023-05-31,沪港深,517000.SH,0.726,0.723,0.723,0.713,0.717,8284800.0,5941680.0
2023-06-01,沪港深,517000.SH,0.717,0.715,0.725,0.715,0.719,6658400.0,4793785.0
2023-06-02,沪港深,517000.SH,0.719,0.719,0.736,0.719,0.736,5593600.0,4088606.0
2023-06-05,沪港深,517000.SH,0.736,0.736,0.736,0.732,0.735,4811100.0,3532671.0
2023-06-06,沪港深,517000.SH,0.735,0.735,0.742,0.732,0.733,5893800.0,4356065.0
2023-06-07,沪港深,517000.SH,0.733,0.735,0.738,0.732,0.734,6514200.0,4788183.0
2023-06-08,沪港深,517000.SH,0.734,0.732,0.739,0.73,0.738,6822500.0,5013372.0
